time,temp
2025-09-17 14:46:20,20.76
2025-09-17 14:58:13,20.76
2025-09-17 15:26:52,19.76
2025-09-17 15:41:54,19.76
2025-09-17 15:54:00,19.76
2025-09-17 16:24:44,20.08
2025-09-17 16:45:39,19.76
2025-09-17 16:57:27,19.76
2025-09-17 17:21:51,20.15
2025-09-17 17:36:37,19.76
2025-09-17 17:48:39,19.76
2025-09-17 18:00:56,19.76
2025-09-17 18:37:22,19.76
2025-09-17 18:51:56,19.76
2025-09-17 19:11:22,19.76
2025-09-17 19:25:31,18.76
2025-09-17 19:39:11,18.76
2025-09-17 19:51:11,18.76
2025-09-17 20:13:41,18.76
2025-09-17 20:32:38,18.76
2025-09-17 20:45:02,18.76
2025-09-17 20:57:15,18.76
2025-09-17 21:20:42,18.76
2025-09-17 21:33:34,18.76
2025-09-17 21:45:24,18.76
2025-09-17 21:57:05,18.76
2025-09-17 22:20:57,18.76
2025-09-17 22:34:22,18.76
2025-09-17 22:46:14,18.76
2025-09-17 22:58:00,18.76
2025-09-17 23:22:15,19.76
2025-09-17 23:35:24,19.76
2025-09-17 23:47:26,19.76
2025-09-17 23:59:13,19.76
2025-09-18 01:55:17,22.76
2025-09-18 02:59:25,24.76
2025-09-18 03:35:23,24.76
2025-09-18 03:51:44,24.76
2025-09-18 04:16:45,24.71
2025-09-18 04:38:21,25.76
2025-09-18 04:50:08,25.76
2025-09-18 05:10:55,25.76
2025-09-18 05:31:51,24.76
2025-09-18 05:44:16,24.76
2025-09-18 05:55:48,24.76
2025-09-18 06:35:09,25.76
2025-09-18 06:52:03,25.76
2025-09-18 07:14:32,24.64
2025-09-18 07:29:38,25.76
2025-09-18 07:41:56,25.76
2025-09-18 07:53:49,25.76
2025-09-18 08:24:28,24.23
2025-09-18 08:46:00,25.76
2025-09-18 08:57:43,25.76
2025-09-18 09:26:51,24.76
2025-09-18 09:42:12,24.76
2025-09-18 09:54:24,24.76
2025-09-18 10:20:35,22.76
2025-09-18 10:39:46,22.76
2025-09-18 10:51:35,22.76
2025-09-18 11:11:14,22.05
2025-09-18 11:26:37,22.76
2025-09-18 11:40:12,22.76
2025-09-18 11:52:23,22.76
2025-09-18 12:32:39,21.76
2025-09-18 13:06:38,21.76
2025-09-18 13:35:46,21.76
2025-09-18 13:48:37,21.76
2025-09-18 14:00:22,21.76
2025-09-18 14:28:50,20.76
2025-09-18 14:44:18,20.76
2025-09-18 14:56:02,20.76
2025-09-18 15:25:40,20.76
2025-09-18 15:41:57,20.76
2025-09-18 15:54:16,20.76
2025-09-18 16:24:41,19.82
2025-09-18 16:44:59,20.76
2025-09-18 16:56:38,20.76
2025-09-18 17:21:33,19.44
2025-09-18 17:37:21,19.76
2025-09-18 17:49:35,19.76
2025-09-18 18:14:31,19.17
2025-09-18 18:43:07,19.76
2025-09-18 18:55:33,19.76
2025-09-18 19:18:11,19.76
2025-09-18 19:30:16,19.76
2025-09-18 19:42:20,19.76
2025-09-18 19:54:22,19.76
2025-09-18 20:22:12,19.76
2025-09-18 20:38:38,19.76
2025-09-18 20:50:23,19.76
2025-09-18 21:10:19,19.19
2025-09-18 21:28:49,19.76
2025-09-18 21:40:34,19.76
2025-09-18 21:52:19,19.76
2025-09-18 22:12:43,19.76
2025-09-18 22:30:47,19.76
2025-09-18 22:42:56,19.76
2025-09-18 22:54:54,19.76
2025-09-18 23:18:36,20.76
2025-09-18 23:30:47,20.76
2025-09-18 23:42:33,20.76
2025-09-18 23:54:38,20.76
2025-09-19 01:40:14,20.76
2025-09-19 02:50:14,22.76
2025-09-19 03:27:58,21.76
2025-09-19 03:49:08,21.76
2025-09-19 04:10:54,21.76
2025-09-19 04:34:27,20.76
2025-09-19 04:47:41,20.76
2025-09-19 04:59:30,20.76
2025-09-19 05:26:15,20.76
2025-09-19 05:41:15,20.76
2025-09-19 05:53:30,20.76
2025-09-19 06:27:18,20.76
2025-09-19 06:49:38,20.76
2025-09-19 07:10:25,20.76
2025-09-19 07:28:57,19.76
2025-09-19 07:41:01,19.76
2025-09-19 07:52:59,19.76
2025-09-19 08:21:57,19.76
2025-09-19 08:43:46,19.76
2025-09-19 08:56:11,19.76
2025-09-19 09:26:07,18.76
2025-09-19 09:41:11,18.76
2025-09-19 09:53:14,18.76
2025-09-19 10:18:54,19.79
2025-09-19 10:39:14,18.76
2025-09-19 10:50:56,18.76
2025-09-19 11:10:35,18.76
2025-09-19 11:26:51,18.76
2025-09-19 11:39:57,18.76
2025-09-19 11:51:56,18.76
2025-09-19 12:30:42,18.76
2025-09-19 13:05:26,18.76
2025-09-19 13:35:44,17.76
2025-09-19 13:48:24,17.76
2025-09-19 14:00:14,17.76
2025-09-19 14:27:54,17.76
2025-09-19 14:44:32,17.76
2025-09-19 14:56:41,17.76
2025-09-19 15:25:19,17.76
2025-09-19 15:40:52,17.76
2025-09-19 15:53:12,17.76
2025-09-19 16:21:12,17.76
2025-09-19 16:42:37,17.76
2025-09-19 16:54:14,17.76
2025-09-19 17:16:24,17.87
2025-09-19 17:31:47,17.76
2025-09-19 17:43:50,17.76
2025-09-19 17:56:01,17.76
2025-09-19 18:32:48,17.76
2025-09-19 18:49:12,17.76
2025-09-19 19:07:17,17.76
2025-09-19 19:23:31,17.76
2025-09-19 19:37:05,17.76
2025-09-19 19:49:18,17.76
2025-09-19 20:10:18,17.76
2025-09-19 20:30:51,17.76
2025-09-19 20:42:45,17.76
2025-09-19 20:54:54,17.76
2025-09-19 21:17:48,17.84
2025-09-19 21:29:55,17.76
2025-09-19 21:41:47,17.76
2025-09-19 21:53:36,17.76
2025-09-19 22:17:00,17.76
2025-09-19 22:33:31,17.76
2025-09-19 22:45:09,17.76
2025-09-19 22:56:53,17.76
2025-09-19 23:21:28,18.59
2025-09-19 23:34:23,17.76
2025-09-19 23:46:23,17.76
2025-09-19 23:58:10,17.76
2025-09-20 01:52:45,19.76
2025-09-20 02:52:06,20.76
2025-09-20 03:24:05,21.45
2025-09-20 03:44:05,21.76
2025-09-20 03:56:02,21.76
2025-09-20 04:27:33,22.76
2025-09-20 04:42:52,22.76
2025-09-20 04:54:35,22.76
2025-09-20 05:18:13,21.84
2025-09-20 05:34:37,23.76
2025-09-20 05:46:34,23.76
2025-09-20 05:58:20,23.76
2025-09-20 06:34:55,23.76
2025-09-20 06:49:29,23.76
2025-09-20 07:08:28,23.76
2025-09-20 07:25:40,22.76
2025-09-20 07:38:35,22.76
2025-09-20 07:50:45,22.76
2025-09-20 08:14:34,22.76
2025-09-20 08:37:08,22.76
2025-09-20 08:50:19,22.76
2025-09-20 09:11:02,22.76
2025-09-20 09:28:37,20.76
2025-09-20 09:40:26,20.76
2025-09-20 09:52:42,20.76
2025-09-20 10:14:59,20.76
2025-09-20 10:34:22,19.76
2025-09-20 10:46:28,19.76
2025-09-20 10:58:28,19.76
2025-09-20 11:19:07,20.78
2025-09-20 11:31:12,19.76
2025-09-20 11:43:13,19.76
2025-09-20 11:55:01,19.76
2025-09-20 12:40:31,18.76
2025-09-20 13:05:16,18.76
2025-09-20 13:29:10,18.76
2025-09-20 13:41:16,18.76
2025-09-20 13:53:23,18.76
2025-09-20 14:14:25,18.76
2025-09-20 14:31:30,17.76
2025-09-20 14:43:18,17.76
2025-09-20 14:54:45,17.76
2025-09-20 15:18:31,19.25
2025-09-20 15:30:53,17.76
2025-09-20 15:42:38,17.76
2025-09-20 15:54:38,17.76
2025-09-20 16:22:05,18.94
2025-09-20 16:38:50,17.76
2025-09-20 16:50:47,17.76
2025-09-20 17:09:03,17.76
2025-09-20 17:25:50,16.76
2025-09-20 17:38:30,16.76
2025-09-20 17:50:07,16.76
2025-09-20 18:12:46,16.76
2025-09-20 18:36:21,17.76
2025-09-20 18:48:28,17.76
2025-09-20 19:00:24,17.76
2025-09-20 19:17:40,18.59
2025-09-20 19:29:25,16.76
2025-09-20 19:41:30,16.76
2025-09-20 19:53:32,16.76
2025-09-20 20:17:18,18.55
2025-09-20 20:31:02,15.76
2025-09-20 20:42:43,15.76
2025-09-20 20:54:33,15.76
2025-09-20 21:15:48,18.26
2025-09-20 21:27:55,15.76
2025-09-20 21:39:46,15.76
2025-09-20 21:51:44,15.76
2025-09-20 22:12:00,18.39
2025-09-20 22:30:14,16.76
2025-09-20 22:42:12,16.76
2025-09-20 22:54:01,16.76
2025-09-20 23:16:45,19.22
2025-09-20 23:28:41,18.76
2025-09-20 23:40:49,18.76
2025-09-20 23:52:44,18.76
2025-09-21 01:22:06,21.95
2025-09-21 02:50:22,23.76
2025-09-21 03:33:38,24.76
2025-09-21 03:53:44,24.76
2025-09-21 04:21:31,25.01
2025-09-21 04:39:59,25.76
2025-09-21 04:51:59,25.76
2025-09-21 05:13:39,25.76
2025-09-21 05:32:16,25.76
2025-09-21 05:44:02,25.76
2025-09-21 05:55:50,25.76
2025-09-21 06:33:00,26.76
2025-09-21 06:48:42,26.76
2025-09-21 07:01:06,26.76
2025-09-21 07:21:57,26.76
2025-09-21 07:35:16,26.76
2025-09-21 07:46:53,26.76
2025-09-21 07:58:59,26.76
2025-09-21 08:28:48,25.76
2025-09-21 08:43:03,25.76
2025-09-21 08:54:56,25.76
2025-09-21 09:18:51,24.61
2025-09-21 09:31:02,24.76
2025-09-21 09:43:04,24.76
2025-09-21 09:54:59,24.76
2025-09-21 10:19:13,21.76
2025-09-21 10:35:48,21.76
2025-09-21 10:47:57,21.76
2025-09-21 10:59:36,21.76
2025-09-21 11:19:28,22.46
2025-09-21 11:31:53,20.76
2025-09-21 11:43:55,20.76
2025-09-21 11:55:39,20.76
2025-09-21 12:42:14,19.76
2025-09-21 13:10:12,19.76
2025-09-21 13:30:56,18.76
2025-09-21 13:43:01,18.76
2025-09-21 13:54:58,18.76
2025-09-21 14:17:43,18.76
2025-09-21 14:32:37,19.76
2025-09-21 14:44:20,19.76
2025-09-21 14:56:10,19.76
2025-09-21 15:21:26,18.76
2025-09-21 15:34:55,18.76
2025-09-21 15:46:52,18.76
2025-09-21 15:58:36,18.76
2025-09-21 16:28:53,18.76
2025-09-21 16:44:03,18.76
2025-09-21 16:55:51,18.76
2025-09-21 17:18:20,18.97
2025-09-21 17:31:37,19.76
2025-09-21 17:43:43,19.76
2025-09-21 17:55:09,19.76
2025-09-21 18:28:26,18.76
2025-09-21 18:45:47,18.76
2025-09-21 18:57:46,18.76
2025-09-21 19:18:21,18.76
2025-09-21 19:30:07,18.76
2025-09-21 19:42:02,18.76
2025-09-21 19:54:04,18.76
2025-09-21 20:19:44,17.9
2025-09-21 20:34:59,18.76
2025-09-21 20:47:05,18.76
2025-09-21 20:59:08,18.76
2025-09-21 21:21:55,18.76
2025-09-21 21:35:15,18.76
2025-09-21 21:47:15,18.76
2025-09-21 21:59:00,18.76
2025-09-21 22:24:36,17.76
2025-09-21 22:39:28,17.76
2025-09-21 22:51:30,17.76
2025-09-21 23:12:09,18.3
2025-09-21 23:28:12,18.76
2025-09-21 23:40:32,18.76
2025-09-21 23:52:39,18.76
2025-09-22 01:21:03,22.76
2025-09-22 02:49:29,23.76
2025-09-22 03:32:41,24.76
2025-09-22 03:54:22,24.76
2025-09-22 04:24:07,24.76
2025-09-22 04:42:29,24.76
2025-09-22 04:54:28,24.76
2025-09-22 05:19:44,23.93
2025-09-22 05:37:54,24.76
2025-09-22 05:49:46,24.76
2025-09-22 06:16:52,24.96
2025-09-22 06:47:00,24.76
2025-09-22 06:58:53,24.76
2025-09-22 07:26:57,24.76
2025-09-22 07:41:19,24.76
2025-09-22 07:53:02,24.76
2025-09-22 08:24:05,24.76
2025-09-22 08:47:29,24.76
2025-09-22 08:59:15,24.76
2025-09-22 09:31:35,23.76
2025-09-22 09:46:52,23.76
2025-09-22 09:58:53,23.76
2025-09-22 10:30:42,21.76
2025-09-22 10:47:02,21.76
2025-09-22 10:59:02,21.76
2025-09-22 11:22:32,21.76
2025-09-22 11:36:00,21.76
2025-09-22 11:48:16,21.76
2025-09-22 12:00:11,21.76
2025-09-22 12:56:06,20.76
2025-09-22 13:33:03,20.76
2025-09-22 13:48:23,20.76
2025-09-22 14:00:05,20.76
2025-09-22 14:29:55,20.76
2025-09-22 14:46:47,20.76
2025-09-22 14:58:33,20.76
2025-09-22 15:28:07,20.2
2025-09-22 15:43:25,20.76
2025-09-22 15:55:32,20.76
2025-09-22 16:29:48,21.76
2025-09-22 16:46:33,21.76
2025-09-22 16:58:36,21.76
2025-09-22 17:21:30,20.41
2025-09-22 17:36:40,21.76
2025-09-22 17:48:51,21.76
2025-09-22 18:12:21,21.76
2025-09-22 18:41:23,19.76
2025-09-22 18:53:59,19.76
2025-09-22 19:15:17,19.6
2025-09-22 19:27:24,19.76
2025-09-22 19:40:11,19.76
2025-09-22 19:52:16,19.76
2025-09-22 20:17:55,19.63
2025-09-22 20:35:36,19.76
2025-09-22 20:47:27,19.76
2025-09-22 20:59:20,19.76
2025-09-22 21:22:39,19.71
2025-09-22 21:35:12,19.76
2025-09-22 21:47:07,19.76
2025-09-22 21:59:26,19.76
2025-09-22 22:25:33,19.76
2025-09-22 22:40:08,19.76
2025-09-22 22:52:03,19.76
2025-09-22 23:13:42,19.76
2025-09-22 23:28:30,21.76
2025-09-22 23:40:45,21.76
2025-09-22 23:52:48,21.76
2025-09-23 01:15:25,21.76
2025-09-23 02:36:55,22.76
2025-09-23 03:19:53,24.76
2025-09-23 03:44:09,24.76
2025-09-23 03:56:04,24.76
2025-09-23 04:28:43,26.76
2025-09-23 04:44:55,26.76
2025-09-23 04:56:50,26.76
2025-09-23 05:25:07,25.86
2025-09-23 05:41:02,25.76
2025-09-23 05:53:13,25.76
2025-09-23 06:27:10,26.76
2025-09-23 06:50:23,26.76
2025-09-23 07:12:03,26.16
2025-09-23 07:31:16,26.76
2025-09-23 07:43:14,26.76
2025-09-23 07:54:55,26.76
2025-09-23 08:28:13,24.76
2025-09-23 08:48:42,24.76
2025-09-23 08:59:56,24.76
2025-09-23 09:28:52,24.76
2025-09-23 09:43:14,24.76
2025-09-23 09:54:59,24.76
2025-09-23 10:22:53,23.76
2025-09-23 10:41:41,23.76
2025-09-23 10:53:51,23.76
2025-09-23 11:15:16,23.76
2025-09-23 11:28:32,22.76
2025-09-23 11:41:06,22.76
2025-09-23 11:52:52,22.76
2025-09-23 12:34:59,22.76
2025-09-23 13:14:34,21.56
2025-09-23 13:41:20,23.76
2025-09-23 13:53:29,23.76
2025-09-23 14:18:26,21.13
2025-09-23 14:39:27,23.76
2025-09-23 14:52:11,23.76
2025-09-23 15:16:04,21.11
2025-09-23 15:35:24,22.76
2025-09-23 15:48:16,22.76
2025-09-23 16:00:01,22.76
2025-09-23 16:33:53,22.76
2025-09-23 16:51:06,22.76
2025-09-23 17:10:01,22.76
2025-09-23 17:28:17,21.76
2025-09-23 17:40:34,21.76
2025-09-23 17:52:35,21.76
2025-09-23 18:24:05,19.26
2025-09-23 18:47:39,21.76
2025-09-23 18:59:35,21.76
2025-09-23 19:21:42,21.76
2025-09-23 19:35:12,21.76
2025-09-23 19:47:22,21.76
2025-09-23 19:59:06,21.76
2025-09-23 20:28:49,20.76
2025-09-23 20:43:06,20.76
2025-09-23 20:54:54,20.76
2025-09-23 21:18:09,19.05
2025-09-23 21:30:29,20.76
2025-09-23 21:42:45,20.76
2025-09-23 21:54:27,20.76
2025-09-23 22:18:13,21.76
2025-09-23 22:35:13,21.76
2025-09-23 22:46:53,21.76
2025-09-23 22:58:41,21.76
2025-09-23 23:22:26,20.61
2025-09-23 23:35:46,22.76
2025-09-23 23:47:58,22.76
2025-09-23 23:59:39,22.76
2025-09-24 01:57:32,23.76
2025-09-24 03:03:44,23.76
2025-09-24 03:37:45,22.76
2025-09-24 03:52:29,22.76
2025-09-24 04:19:07,23.77
2025-09-24 04:39:26,21.76
2025-09-24 04:51:29,21.76
2025-09-24 05:13:40,21.76
2025-09-24 05:33:02,21.76
2025-09-24 05:45:07,21.76
2025-09-24 05:56:55,21.76
2025-09-24 06:37:23,21.76
2025-09-24 06:53:35,21.76
2025-09-24 07:18:17,21.76
2025-09-24 07:33:37,21.76
2025-09-24 07:45:35,21.76
2025-09-24 07:57:48,21.76
2025-09-24 08:34:36,22.76
2025-09-24 08:52:19,22.76
2025-09-24 09:17:07,22.76
2025-09-24 09:36:02,21.76
2025-09-24 09:48:18,21.76
2025-09-24 10:00:16,21.76
2025-09-24 10:30:18,21.76
2025-09-24 10:45:35,21.76
2025-09-24 10:57:35,21.76
2025-09-24 11:20:36,22.78
2025-09-24 11:33:51,22.64
2025-09-24 11:45:46,22.49
2025-09-24 11:57:41,22.49
2025-09-24 12:53:37,20.76
2025-09-24 13:28:07,21.76
2025-09-24 13:46:35,23.16
2025-09-24 13:58:24,21.76
2025-09-24 14:25:40,22.93
2025-09-24 14:42:35,21.76
2025-09-24 14:54:29,22.97
2025-09-24 15:21:17,20.76
2025-09-24 15:38:32,22.08
2025-09-24 15:50:37,22.07
2025-09-24 16:15:34,20.76
2025-09-24 16:42:12,22.09
2025-09-24 16:56:08,20.76
2025-09-24 17:21:49,20.76
2025-09-24 17:38:19,20.76
2025-09-24 17:50:30,22
2025-09-24 18:17:14,22
2025-09-24 18:42:03,20.76
2025-09-24 18:54:00,20.76
2025-09-24 19:15:50,20.78
2025-09-24 19:27:57,20.76
2025-09-24 19:39:45,20.76
2025-09-24 19:51:54,20.76
2025-09-24 20:16:21,21.6
2025-09-24 20:33:48,20.76
2025-09-24 20:45:39,20.76
2025-09-24 20:57:22,22.05
2025-09-24 21:21:45,19.76
2025-09-24 21:35:03,19.76
2025-09-24 21:47:10,21.9
2025-09-24 21:58:53,19.76
2025-09-24 22:25:31,19.76
2025-09-24 22:38:34,19.76
2025-09-24 22:50:23,19.76
2025-09-24 23:10:34,22.57
2025-09-24 23:27:22,20.76
2025-09-24 23:39:53,20.76
2025-09-24 23:52:04,20.76
2025-09-25 01:10:02,23.23
2025-09-25 02:39:58,23.76
2025-09-25 03:24:18,24.68
2025-09-25 03:48:44,23.76
2025-09-25 04:01:11,25.49
2025-09-25 04:31:25,25.76
2025-09-25 04:46:23,25.31
2025-09-25 04:58:14,25.76
2025-09-25 05:26:22,25.76
2025-09-25 05:42:14,26.18
2025-09-25 05:54:02,26.18
2025-09-25 06:29:40,26.76
2025-09-25 06:52:04,26.49
2025-09-25 07:15:21,26.76
2025-09-25 07:32:05,26.4
2025-09-25 07:44:15,25.75
2025-09-25 07:56:20,26.76
2025-09-25 08:32:55,25.76
2025-09-25 08:51:53,24.41
2025-09-25 09:15:44,24.17
2025-09-25 09:34:47,22.95
2025-09-25 09:46:54,23.76
2025-09-25 09:58:37,23.76
2025-09-25 10:28:42,21.76
2025-09-25 10:45:06,22.34
2025-09-25 10:57:03,22.38
2025-09-25 11:21:45,20.76
2025-09-25 11:35:39,20.76
2025-09-25 11:47:48,20.76
2025-09-25 11:59:41,20.76
2025-09-25 12:55:46,20.76
2025-09-25 13:32:49,19.76
2025-09-25 13:48:30,19.76
2025-09-25 14:00:20,19.76
2025-09-25 14:30:34,19.76
2025-09-25 14:48:31,19.76
2025-09-25 14:59:38,19.76
2025-09-25 15:28:36,20.43
2025-09-25 15:44:33,20.29
2025-09-25 15:56:18,17.76
2025-09-25 16:30:54,17.76
2025-09-25 16:50:11,20.46
2025-09-25 17:09:54,20.46
2025-09-25 17:30:04,20.39
2025-09-25 17:42:05,19.57
2025-09-25 17:54:16,19.57
2025-09-25 18:29:52,19.57
2025-09-25 18:50:44,17.76
2025-09-25 19:10:14,18.29
2025-09-25 19:25:40,18.33
2025-09-25 19:39:19,18.15
2025-09-25 19:51:30,16.76
2025-09-25 20:15:36,18.38
2025-09-25 20:34:29,17.76
2025-09-25 20:46:15,17.76
2025-09-25 20:58:06,17.76
2025-09-25 21:24:44,17.76
2025-09-25 21:38:06,17.76
2025-09-25 21:49:59,17.76
2025-09-25 22:08:44,17.76
2025-09-25 22:29:49,16.76
2025-09-25 22:41:50,16.76
2025-09-25 22:53:47,20.21
2025-09-25 23:16:43,20.16
2025-09-25 23:29:32,18.76
2025-09-25 23:41:51,18.76
2025-09-25 23:53:39,22.24
2025-09-26 01:23:00,22.7
2025-09-26 02:43:58,23.76
2025-09-26 03:23:30,24.76
2025-09-26 03:46:33,26.9
2025-09-26 03:58:10,24.76
2025-09-26 04:30:25,25.76
2025-09-26 04:45:51,25.76
2025-09-26 04:57:42,25.76
2025-09-26 05:26:17,27.71
2025-09-26 05:41:36,27.71
2025-09-26 05:53:34,27.6
2025-09-26 06:28:04,27.6
2025-09-26 06:50:21,26.76
2025-09-26 07:11:50,26.86
2025-09-26 07:29:54,26.76
2025-09-26 07:42:27,26.14
2025-09-26 07:54:12,26.76
2025-09-26 08:27:47,25.76
2025-09-26 08:48:12,25.76
2025-09-26 09:00:04,24.35
2025-09-26 09:28:19,23.6
2025-09-26 09:42:42,22.45
2025-09-26 09:54:28,22.45
2025-09-26 10:21:49,22.25
2025-09-26 10:40:29,21.76
2025-09-26 10:52:19,21.33
2025-09-26 11:13:03,21.25
2025-09-26 11:28:23,21.25
2025-09-26 11:40:54,21.18
2025-09-26 11:53:03,21.2
2025-09-26 12:36:11,21.26
2025-09-26 13:14:31,20.88
2025-09-26 13:39:27,20.97
2025-09-26 13:51:07,20.97
2025-09-26 14:32:42,18.76
2025-09-26 14:44:54,19.57
2025-09-26 14:57:14,19.53
2025-09-26 15:25:52,18.76
2025-09-26 15:41:25,19.48
2025-09-26 15:53:38,19.53
2025-09-26 16:23:00,17.76
2025-09-26 16:44:18,17.76
2025-09-26 16:56:19,17.76
2025-09-26 17:20:47,19.41
2025-09-26 17:36:52,17.76
2025-09-26 17:48:59,19.14
2025-09-26 18:11:04,19.14
2025-09-26 18:40:15,16.76
2025-09-26 18:52:32,16.76
2025-09-26 19:12:18,16.76
2025-09-26 19:25:24,16.76
2025-09-26 19:38:40,16.76
2025-09-26 19:50:37,16.76
2025-09-26 20:13:13,16.76
2025-09-26 20:32:06,18.63
2025-09-26 20:43:55,18.62
2025-09-26 20:55:48,16.76
2025-09-26 21:19:34,18.59
2025-09-26 21:31:52,18.72
2025-09-26 21:43:44,15.76
2025-09-26 21:55:39,18.05
2025-09-26 22:20:04,16.76
2025-09-26 22:35:42,16.76
2025-09-26 22:47:23,16.76
2025-09-26 22:59:19,16.76
2025-09-26 23:22:39,19.55
2025-09-26 23:35:38,18.76
2025-09-26 23:47:39,20.95
2025-09-26 23:59:22,18.76
2025-09-27 01:53:07,23.76
2025-09-27 02:52:30,25.76
2025-09-27 03:24:58,25.78
2025-09-27 03:44:18,26.48
2025-09-27 03:56:10,26.76
2025-09-27 04:27:12,27.76
2025-09-27 04:43:03,27.76
2025-09-27 04:54:48,27.76
2025-09-27 05:19:12,26.68
2025-09-27 05:34:40,27.76
2025-09-27 05:46:37,27.76
2025-09-27 05:58:26,26.81
2025-09-27 06:33:14,26.76
2025-09-27 06:46:59,26.76
2025-09-27 06:59:03,26.76
2025-09-27 07:20:44,25.76
2025-09-27 07:33:19,26.35
2025-09-27 07:45:09,25.76
2025-09-27 07:57:05,25.76
2025-09-27 08:28:30,25.76
2025-09-27 08:43:34,25.76
2025-09-27 08:55:44,25.76
2025-09-27 09:20:07,24.41
2025-09-27 09:32:45,24.76
2025-09-27 09:44:30,24.76
2025-09-27 09:56:31,23.05
2025-09-27 10:23:28,23.76
2025-09-27 10:37:58,22.47
2025-09-27 10:49:54,23.76
2025-09-27 11:07:31,22.46
2025-09-27 11:22:42,22.32
2025-09-27 11:36:04,21.72
2025-09-27 11:48:08,21.72
2025-09-27 12:00:01,22.76
2025-09-27 12:48:19,21.76
2025-09-27 13:12:55,21.23
2025-09-27 13:31:09,21.83
2025-09-27 13:42:56,22.76
2025-09-27 13:54:42,22.76
2025-09-27 14:16:33,20.42
2025-09-27 14:31:21,20.41
2025-09-27 14:43:12,21.76
2025-09-27 14:55:06,20.51
2025-09-27 15:18:52,20.59
2025-09-27 15:30:52,21.76
2025-09-27 15:42:44,21.76
2025-09-27 15:54:59,20.17
2025-09-27 16:24:01,21.76
2025-09-27 16:40:48,21.76
2025-09-27 16:52:51,19.9
2025-09-27 17:12:59,20.14
2025-09-27 17:28:34,21.76
2025-09-27 17:40:37,21.76
2025-09-27 17:52:39,21.76
2025-09-27 18:20:28,19.54
2025-09-27 18:41:02,20.76
2025-09-27 18:52:51,19.86
2025-09-27 19:11:36,20.1
2025-09-27 19:23:59,20.76
2025-09-27 19:37:21,20.76
2025-09-27 19:49:11,20.76
2025-09-27 20:09:10,19.92
2025-09-27 20:29:02,20.76
2025-09-27 20:41:49,20.76
2025-09-27 20:53:53,19.47
2025-09-27 21:15:13,19.69
2025-09-27 21:27:44,19.76
2025-09-27 21:39:53,19.45
2025-09-27 21:51:50,19.4
2025-09-27 22:12:10,19.76
2025-09-27 22:30:52,19.48
2025-09-27 22:42:56,18.93
2025-09-27 22:55:07,18.76
2025-09-27 23:18:35,19.1
2025-09-27 23:30:48,19.08
2025-09-27 23:42:31,18.76
2025-09-27 23:54:31,18.76
2025-09-28 01:46:39,19.27
2025-09-28 03:00:44,17.76
2025-09-28 03:41:27,19.37
2025-09-28 03:56:20,18.76
2025-09-28 04:28:20,19.76
2025-09-28 04:43:31,20.11
2025-09-28 04:55:20,19.76
2025-09-28 05:20:45,20.24
2025-09-28 05:36:35,21.76
2025-09-28 05:48:46,20.23
2025-09-28 06:11:39,20.23
2025-09-28 06:41:00,21.76
2025-09-28 06:53:24,21.76
2025-09-28 07:15:01,21.76
2025-09-28 07:27:16,20.76
2025-09-28 07:39:02,20.76
2025-09-28 07:51:00,20.76
2025-09-28 08:15:11,20.43
2025-09-28 08:35:47,21.76
2025-09-28 08:47:42,21.76
2025-09-28 08:59:27,21.76
2025-09-28 09:23:31,20.17
2025-09-28 09:36:09,20.76
2025-09-28 09:48:13,19.1
2025-09-28 10:00:13,20.76
2025-09-28 10:26:35,18.93
2025-09-28 10:40:36,18.77
2025-09-28 10:52:40,18.77
2025-09-28 11:11:45,18.76
2025-09-28 11:25:02,18.76
2025-09-28 11:38:02,18.75
2025-09-28 11:50:02,18.81
2025-09-28 12:18:50,18.95
2025-09-28 12:54:54,18.51
2025-09-28 13:22:58,19.76
2025-09-28 13:36:44,19.76
2025-09-28 13:48:28,17.95
2025-09-28 14:00:08,19.76
2025-09-28 14:22:24,18.14
2025-09-28 14:35:32,17.61
2025-09-28 14:47:30,18.76
2025-09-28 14:59:13,17.77
2025-09-28 15:21:57,17.93
2025-09-28 15:35:09,17.83
2025-09-28 15:47:13,18.76
2025-09-28 15:59:09,17.7
2025-09-28 16:27:59,17.78
2025-09-28 16:42:46,17.76
2025-09-28 16:54:57,17.76
2025-09-28 17:16:17,17.64
2025-09-28 17:29:44,17.45
2025-09-28 17:41:50,17.38
2025-09-28 17:53:53,16.76
2025-09-28 18:23:46,17.39
2025-09-28 18:42:41,16.76
2025-09-28 18:54:25,16.76
2025-09-28 19:14:04,17.47
2025-09-28 19:26:00,17.47
2025-09-28 19:38:25,16.76
2025-09-28 19:50:19,16.76
2025-09-28 20:11:24,17.88
2025-09-28 20:29:58,17.98
2025-09-28 20:42:23,15.76
2025-09-28 20:54:31,17.89
2025-09-28 21:16:15,17.99
2025-09-28 21:28:41,17.91
2025-09-28 21:40:32,15.76
2025-09-28 21:52:23,17.9
2025-09-28 22:13:45,18.08
2025-09-28 22:31:38,15.76
2025-09-28 22:43:49,15.76
2025-09-28 22:55:24,15.76
2025-09-28 23:19:20,18.78
2025-09-28 23:32:01,18.92
2025-09-28 23:43:43,19.72
2025-09-28 23:55:32,18.76
2025-09-29 01:50:17,20.76
2025-09-29 02:58:33,21.76
2025-09-29 03:40:13,22.46
2025-09-29 03:55:44,23.39
2025-09-29 04:28:51,23.76
